text,to,decision,from,year
136.1 To further build up on its effort to fully protect human rights in the country (Ethiopia); ,afghanistan,support,Ethiopia,2014
113.6 Explore the possibility of creating a monitoring system for international recommendations to facilitate the systematization and follow-up to the recommendations of the human rights bodies and special procedures (Paraguay); ,bolivia,support,Paraguay,2014
113.7 Conclude as soon as possible the drafting of the National Human Rights Plan of Action (para. 31 of the National Report) (Peru); ,bolivia,support,Peru,2014
113.8 Continue the process of developing human rights indicators (Paraguay); ,bolivia,support,Paraguay,2014
"113.9 Finish the development of indicators for the human right to water and sanitation, combating trafficking and smuggling of human beings, and access to justice and fair trial (Peru); ",bolivia,support,Peru,2014
113.10 Implement promptly the Patriotic Agenda 2025 (Nicaragua); ,bolivia,support,Nicaragua,2014
113.11 Protect the social status of the family as the basic unit of the social structure (Egypt); ,bolivia,support,Egypt,2014
113.12 Continue its positive efforts to further reduce extreme poverty by redistributing wealth among the most needy through appropriate welfare benefits (Malaysia); ,bolivia,support,Malaysia,2014
113.13 Continue providing the necessary fund to support its supply of drinking water programme (Malaysia); ,bolivia,support,Malaysia,2014
113.14 Ensure that any death in custody is investigated by an independent and impartial authority (Austria); ,bolivia,support,Austria,2014
"113.15 Take effective measures to bring conditions of detention in line with international standards by reducing overcrowding, improving the situation of juveniles and women in prison and promoting non-custodial measures (Austria); ",bolivia,support,Austria,2014
"113.16 Introduce an effective plan focusing on the human rights of persons deprived of their liberty, especially children living in prison with their parents, who were deprived of liberty (Poland); ",bolivia,support,Poland,2014
113.17 Take steps to improve prison conditions by reducing overcrowding in line with the United Nations Standard Minimum Rules for the Treatment of Prisoners; implement alternatives to detention; ensure access to a timely trial for those on remand; and address the issue of children living with parents in prison (United Kingdom of Great Britain and Northern Ireland); ,bolivia,support,United Kingdom of Great Britain and Northern Ireland,2014
"113.18 Bring conditions of detention into conformity with the United Nations Standard Minimum Rules for the Treatment of Prisoners and develop protection measures for women deprived of their liberty, in line with the Bangkok Rules, as well for children living in prison with a parent (Switzerland); ",bolivia,support,Switzerland,2014
"113.19 Continue to seek measures to avoid children staying with their imprisoned parents who are serving prison sentences, so as not to expose them to conditions that may affect their development (Uruguay); ",bolivia,support,Uruguay,2014
"113.20 Ensure that the new plan for a reorganization of the justice sector, as mentioned in the Government Program 2015–2020, guarantees the impartiality of the courts, full access for all citizens, and sufficient resources at all levels (Denmark); ",bolivia,support,Denmark,2014
113.21 Continue to work with other partners to reform its justice system through training programmes (Australia); ,bolivia,support,Australia,2014
"113.22 Pursue and reinforce judicial reforms initiated and improve access to justice in all its territory, with a view to consolidating the independence and efficiency of the judicial system (Switzerland); ",bolivia,support,Switzerland,2014
"113.23 Continue promoting access to justice as a mean to combat violations of rights, in particular those of persons deprived of their liberty (Brazil); ",bolivia,support,Brazil,2014
113.24 Take concrete measures to guarantee access to justice as well as fair and timely public trials by allocating sufficient resources to the judiciary and by improving the administration of justice (Austria); ,bolivia,support,Austria,2014
"113.25 Adopt further measures to reduce prison overcrowding, inter alia through reducing the rate of pretrial detention (Czech Republic); ",bolivia,support,Czech Republic,2014
113.26 Thoroughly investigate the human rights violations committed between 1964 and 1982 to bring those responsible to justice and ensure full and effective reparation for victims (Ireland); ,bolivia,support,Ireland,2014
113.27 Improve protection mechanisms for migrants and consider establishing return programmes for migrants (Philippines); ,bolivia,support,Philippines,2014
"113.28 Adopt a national action plan on Security Council resolution 1325 on Women, Peace and Security (Portugal); ",bolivia,support,Portugal,2014
113.29 Closely follow guidelines in the relevant General Assembly resolutions in its endeavours to prevent and combat violence against women and children (Thailand); ,bolivia,support,Thailand,2014
113.30 Increase efforts to pass legislation on sexual and reproductive rights in accordance with the international obligations assumed under the Convention on the Elimination of All Forms of Discrimination against Women (Uruguay); ,bolivia,support,Uruguay,2014
113.31 Revise penal laws regarding the criminalization of women and girls in cases of abortion as well as of the doctors who practise it (Uruguay); ,bolivia,support,Uruguay,2014
113.32 Improve the allocation of human and financial resources to the Ombudsman Offices for Children and Adolescents and Prosecutors Offices to effectively combat and address violence against children and adolescents (Chile); ,bolivia,support,Chile,2014
"113.33 Continue with major coordinated efforts of the State, civil society and other relevant actors to fulfil the Plurinational Plan for Children, Childhood and Adolescence, implementation expected from 2014 to 2025, while considering the importance deserved by the empowerment of beneficiaries, and the sensitization of society for a proper inclusion (Ecuador); ",bolivia,support,Ecuador,2014
