"","year","ccode","country","idealpoint","polity2","physint","speech","gdp.pc.wdi","pop.wdi","amnesty","cinc","region"
"2758",1995,210,"Netherlands",1.262473,10,8,2,28771.6929059859,15459006,1,0.0071569,"West"
"2759",1995,385,"Norway",1.090027,10,8,2,34875.1973878148,4359184,NA,0.0019363,"West"
"2760",1995,790,"Nepal",-0.4573462,5,5,1,213.779125387283,20587157,2,0.0010425,"Asia"
"2761",1995,920,"New Zealand",0.6231793,10,8,2,17400.3478608628,3673400,NA,0.0009128,"West"
"2762",1995,698,"Oman",-0.7595357,-9,6,1,6406.108224373,2154600,2,0.0008515,"MENA"
"2763",1995,770,"Pakistan",-1.057744,8,1,1,478.619260716229,126689577,5,0.0122477,"Asia"
"2764",1995,95,"Panama",-0.09871268,9,4,1,2867.64183149535,2757004,2,0.0002888,"LA"
"2765",1995,135,"Peru",-0.1879197,1,3,1,2171.73192925171,23939261,4,0.0032345,"LA"
"2766",1995,840,"Philippines",-0.5511585,8,1,1,1064.84059206401,69606539,3,0.0056465,"Asia"
"2767",1995,986,"Palau",0.893884,NA,NA,NA,5519.38568530861,17255,NA,6.35e-07,"Asia"
"2768",1995,910,"Papua New Guinea",-0.1119947,4,5,1,983.075334679554,4715929,3,0.0002112,"LA"
"2769",1995,290,"Poland",1.167582,9,7,1,3612.189305734,38594998,1,0.0094314,"EECA"
"2770",1995,731,"North Korea",-1.680403,-10,3,0,NA,21763678,NA,0.0114064,"Asia"
"2771",1995,235,"Portugal",1.076241,10,6,2,11782.51883232,10026176,1,0.0023058,"West"
"2772",1995,150,"Paraguay",0.1008967,7,6,1,1887.22294604161,4801834,3,0.000475,"LA"
"2773",1995,694,"Qatar",-0.8136415,-10,NA,NA,16238.345407705,501154,NA,0.0006584,"MENA"
"2774",1995,360,"Romania",1.106337,5,6,1,1563.94962760206,22684270,2,0.0053824,"EECA"
"2775",1995,365,"Russia",1.046529,3,NA,NA,2665.72234701907,148375726,4,0.0610809,"EECA"
"2776",1995,517,"Rwanda",-0.4143807,-6,0,1,228.384920650927,5663838,5,0.0004248,"Africa"
"2777",1995,670,"Saudi Arabia",-0.6765786,-10,4,0,7672.4861002931,18567343,4,0.0086537,"MENA"
"2778",1995,625,"Sudan",-1.80198,-7,2,0,461.56639270824,24529722,4,0.002141,"MENA"
"2779",1995,433,"Senegal",-0.6191376,-1,2,1,560.030212848873,8711528,4,0.0006471,"Africa"
"2780",1995,830,"Singapore",-0.3530489,-2,6,1,24937.3131230818,3524500,2,0.0034014,"Asia"
"2781",1995,940,"Solomon Islands",0.262121,8,NA,NA,1445.66273066877,359236,NA,1.2e-05,"Asia"
"2782",1995,451,"Sierra Leone",-0.5823441,-7,0,1,221.730445049669,3927105,4,0.0002485,"Africa"
"2783",1995,92,"El Salvador",-0.02872201,7,8,2,1652.83203082526,5748013,2,0.0005862,"LA"
"2784",1995,331,"San Marino",0.973461,NA,NA,NA,NA,25680,NA,2.61e-06,"LA"
"2785",1995,520,"Somalia",NA,0,NA,NA,NA,6346440,5,0.0004965,"Africa"
"2786",1995,115,"Suriname",-0.2167458,5,NA,NA,1592.49382305426,435776,NA,5.85e-05,"LA"
"2787",1995,317,"Slovakia",1.1265,7,7,1,4799.15641450601,5361999,NA,0.001962,"EECA"
"2788",1995,349,"Slovenia",1.029339,10,8,1,10690.7127796252,1989872,NA,0.0003694,"EECA"
"2789",1995,380,"Sweden",0.9991469,10,8,2,29914.331746409,8826939,NA,0.0043394,"West"
"2790",1995,572,"Swaziland",-0.02388017,-9,5,0,1763.47629273822,963428,2,5.82e-05,"Africa"
"2791",1995,591,"Seychelles",-0.697241,NA,NA,NA,6748.93110885887,75304,NA,5.69e-06,"LA"
"2792",1995,652,"Syria",-1.505318,-9,5,0,794.846967746833,14338240,3,0.0039186,"MENA"
"2793",1995,483,"Chad",-0.7842621,-4,3,1,207.141441725885,6980351,4,0.0006097,"Africa"
"2794",1995,461,"Togo",-0.7177947,-2,5,1,305.609460664472,4284497,2,0.0002764,"Africa"
"2795",1995,800,"Thailand",-0.7391282,9,7,1,2848.54686643292,58983954,2,0.0071074,"Asia"
"2796",1995,702,"Tajikistan",0.5774652,-6,0,0,212.906785290758,5784330,2,0.0003852,"EECA"
"2797",1995,701,"Turkmenistan",0.03704768,-9,5,0,592.698785273691,4188010,2,0.0005864,"EECA"
"2798",1995,52,"Trinidad and Tobago",-0.3439324,9,5,2,4246.38239718759,1255001,2,0.000386,"LA"
"2799",1995,616,"Tunisia",-0.715147,-3,4,0,2012.93626562595,8957500,4,0.000835,"MENA"
"2800",1995,640,"Turkey",0.7068429,8,1,1,2896.09060351734,58522320,4,0.0157004,"MENA"
"2801",1995,510,"Tanzania",-1.180394,-1,5,1,180.564294275608,29944302,3,0.0018409,"Africa"
"2802",1995,500,"Uganda",-0.8984217,-4,4,1,277.512896483047,20740726,3,0.0011554,"Africa"
"2803",1995,369,"Ukraine",0.4861137,7,4,1,935.968091526307,51512299,2,0.0163135,"EECA"
"2804",1995,165,"Uruguay",-0.1027261,10,6,1,5984.91652404526,3224383,2,0.0005276,"LA"
"2805",1995,2,"United States of America",2.978749,10,7,2,28782.1750200918,266278000,1,0.1406412,"West"
"2806",1995,704,"Uzbekistan",0.6083112,-9,3,0,585.932039933642,22785000,2,0.002159,"EECA"
"2807",1995,57,"St. Vincent and the Grenadines",-0.06043176,NA,NA,NA,2464.63695432242,108122,1,3.35e-06,"LA"
"2808",1995,101,"Venezuela",-0.3795996,8,1,1,3389.83587032951,22092144,4,0.004675,"LA"
"2809",1995,816,"Vietnam",-1.489552,NA,5,0,288.020277867905,71995500,2,0.0083814,"Asia"
"2810",1995,935,"Vanuatu",-0.2386375,NA,NA,NA,1390.32142194964,168236,NA,4.94e-06,"Asia"
"2811",1995,NA,"Palestine",NA,NA,NA,NA,1325.99013095639,2474666,NA,NA,"MENA"
"2812",1995,990,"Samoa",0.2676939,NA,NA,NA,1321.51136815139,170158,NA,5.12e-06,"LA"
"2813",1995,679,"Yemen Arab Republic",-0.7619487,-2,2,0,283.575158266287,15018201,4,0.0012993,"MENA"
"2814",1995,560,"South Africa",-0.1723249,9,5,1,3973.93238281424,39120000,4,0.0073047,"Africa"
"2815",1995,490,"Democratic Republic of the Congo",-0.6396017,0,NA,NA,134.413114242653,42012524,4,0.0029157,"Africa"
"2816",1995,551,"Zambia",-0.4421419,6,6,1,430.588974678745,8841338,2,0.000782,"Africa"
"2817",1995,552,"Zimbabwe",-0.9176447,-6,4,1,610.967291683635,11639364,2,0.0010327,"Africa"
"2818",1996,232,"Andorra",1.209366,NA,NA,NA,19043.8344533289,64274,NA,2.48e-06,"EECA"
"2819",1996,700,"Afghanistan",-0.9872716,-7,0,1,NA,18415307,4,0.0011876,"MENA"
"2820",1996,540,"Angola",-0.6533211,-2,0,0,604.439435406847,12451945,4,0.0014532,"Africa"
"2821",1996,339,"Albania",1.083411,0,4,1,951.132091437492,3168033,3,0.0005679,"EECA"
"2822",1996,696,"United Arab Emirates",-0.6327508,-8,7,1,29776.1600431382,2470810,2,0.0018154,"MENA"
"2823",1996,160,"Argentina",0.7574692,7,5,1,7717.47985981198,35264070,3,0.0056748,"LA"
"2824",1996,371,"Armenia",0.6546672,-6,5,1,503.231969620213,3173425,2,0.0007698,"EECA"
"2825",1996,58,"Antigua & Barbuda",-0.08840727,NA,NA,NA,7702.67014760284,70245,NA,3.58e-06,"LA"
"2826",1996,900,"Australia",0.880195,10,7,2,21921.7798964759,18311000,1,0.0077674,"West"
"2827",1996,305,"Austria",1.051558,10,8,1,29742.436971359,7959017,1,0.0026873,"West"
"2828",1996,373,"Azerbaijan",0.2895304,-6,3,0,409.216745216782,7763000,2,0.0012547,"EECA"
"2829",1996,516,"Burundi",-0.6125611,-5,1,1,138.062807442629,6294482,5,0.0004217,"Africa"
"2830",1996,211,"Belgium",1.543524,10,8,1,27646.0485374074,10156637,NA,0.0056761,"West"
"2831",1996,434,"Benin",-0.5526185,6,8,1,382.285440637426,6176318,NA,0.0003453,"Africa"
"2832",1996,439,"Burkina Faso",-0.5334979,-5,6,1,249.364693804524,10372562,NA,0.000529,"Africa"
"2833",1996,771,"Bangladesh",-0.8068655,6,3,1,379.396588488978,122400896,3,0.0062059,"Asia"
"2834",1996,355,"Bulgaria",1.223474,8,4,1,1208.95216837851,8362826,3,0.0021837,"EECA"
"2835",1996,692,"Bahrain",-0.716237,-9,3,1,10525.9499332475,579697,4,0.0004105,"MENA"
"2836",1996,31,"Bahamas",0.037062,NA,NA,NA,12722.1709120905,283678,1,3.45e-05,"LA"
"2837",1996,346,"Bosnia and Herzegovina",0.5070147,NA,NA,NA,799.307256883323,3485575,3,0.0009412,"EECA"
"2838",1996,370,"Belarus",0.5277225,-7,4,0,1452.44700181708,10160000,2,0.0024894,"EECA"
"2839",1996,80,"Belize",-0.02773347,NA,7,1,3019.5237198352,212375,1,1.81e-05,"LA"
"2840",1996,145,"Bolivia",-0.162505,9,7,1,947.482594175554,7806953,2,0.0009114,"LA"
"2841",1996,140,"Brazil",-0.1530403,8,4,2,5191.87024174705,164392423,4,0.0260785,"LA"
"2842",1996,53,"Barbados",0.01756516,NA,NA,NA,9139.89788587434,263884,NA,1.4e-05,"LA"
"2843",1996,835,"Brunei",-0.8015574,NA,7,0,16910.4688321398,302511,NA,0.0001412,"Asia"
"2844",1996,760,"Bhutan",-0.4774846,-10,6,0,617.293337129161,512594,1,0.0001484,"Asia"
"2845",1996,571,"Botswana",-0.3935689,7,7,2,2990.61727069414,1620989,1,0.0001747,"Africa"
"2846",1996,20,"Canada",1.260463,10,8,1,21129.4354271046,29671900,1,0.0116868,"West"
"2847",1996,155,"Chile",-0.05056427,8,5,2,5167.59917062629,14662323,2,0.0029546,"LA"
"2848",1996,710,"China",-1.285068,-7,3,0,707.029737286777,1217550000,4,0.1391148,"Asia"
"2849",1996,437,"Ivory Coast",-0.3704375,-6,4,1,829.613849197548,14632391,3,0.0009872,"Africa"
"2850",1996,471,"Cameroon",-0.4927185,-4,4,1,679.776729008126,14316949,3,0.0008236,"Africa"
"2851",1996,484,"Congo",-0.4402441,5,4,0,908.179499121643,2797572,3,0.0003382,"Africa"
"2852",1996,100,"Colombia",-0.620278,7,0,1,2609.29713235827,37236124,5,0.0049779,"LA"
"2853",1996,581,"Comoros",-0.3012514,4,NA,NA,482.665107064368,477548,1,2.75e-05,"Africa"
"2854",1996,402,"Cape Verde",-0.575144,8,NA,NA,1227.96319712453,408790,NA,1.98e-05,"Africa"
"2855",1996,94,"Costa Rica",-0.1495035,10,7,2,3320.58877834553,3566605,2,0.0002617,"LA"
"2856",1996,40,"Cuba",-1.827245,-7,3,0,2278.28534241443,10980758,3,0.0015529,"LA"
"2857",1996,352,"Cyprus",0.5317543,10,7,2,15105.2100647242,873246,2,0.0002384,"EECA"
"2858",1996,316,"Czech Republic",1.284657,10,8,1,6473.4354520108,10315241,NA,0.0033854,"EECA"
"2859",1996,255,"German Federal Republic",1.315484,10,8,1,30538.7024971841,81914831,1,0.0322396,"West"
"2860",1996,522,"Djibouti",-0.7987251,-6,NA,NA,730.893985975985,675891,2,0.0001188,"Africa"
"2861",1996,54,"Dominica",-0.07430796,NA,NA,NA,3323.36941316005,71146,NA,2.23e-06,"LA"
"2862",1996,390,"Denmark",1.32876,10,8,2,35650.7243420099,5263074,1,0.001741,"West"
"2863",1996,42,"Dominican Republic",0.08166878,8,4,2,2233.37521270717,8118570,3,0.0007667,"LA"
"2864",1996,615,"Algeria",-0.8970605,-3,3,1,1572.83193698246,29845208,5,0.0047258,"MENA"
"2865",1996,130,"Ecuador",-0.2231252,9,4,1,2182.70681711551,11557151,2,0.0015743,"LA"
"2866",1996,651,"Egypt",-0.8047276,-6,3,1,1088.63179995536,62123592,4,0.0086174,"MENA"
"2867",1996,531,"Eritrea",-0.4378118,-6,4,0,199.670684015878,3473399,2,0.0004885,"Africa"
"2868",1996,230,"Spain",1.217899,10,4,2,16236.7716792911,39478186,NA,0.0112359,"West"
"2869",1996,366,"Estonia",1.191804,6,7,1,3347.87931588088,1415594,1,0.0002359,"West"
"2870",1996,530,"Ethiopia",-0.3151078,NA,1,1,145.335762505759,58815116,4,0.0029618,"Africa"
"2871",1996,375,"Finland",1.386436,10,8,2,25777.6412996396,5124573,NA,0.0023182,"West"
"2872",1996,950,"Fiji",0.08056943,5,7,1,2713.66197592784,784647,NA,8.63e-05,"LA"
"2873",1996,220,"France",1.777215,9,8,2,27015.7463476379,59752020,2,0.0249387,"West"
"2874",1996,987,"Federated States of Micronesia",0.7645856,NA,NA,NA,2019.95255764154,108342,NA,3.65e-06,"Asia"
"2875",1996,481,"Gabon",-0.4626264,-4,7,2,5135.78990842708,1108698,NA,0.0001779,"Africa"
"2876",1996,200,"United Kingdom",2.091968,10,7,2,22426.9455469268,58166950,NA,0.0238164,"West"
"2877",1996,372,"Georgia",0.9850567,5,2,1,670.461104809102,4616100,2,0.000435,"EECA"
"2878",1996,452,"Ghana",-1.014012,2,6,1,403.804738675867,17169151,1,0.001002,"Africa"
"2879",1996,438,"Guinea",-0.6887504,-1,2,1,477.968040143092,8094751,3,0.0004297,"Africa"
"2880",1996,420,"Gambia",-0.755442,-6,6,0,773.990497171934,1095930,2,4.47e-05,"Africa"
"2881",1996,404,"Guinea-Bissau",-0.6081478,5,6,1,232.027370550044,1165465,3,0.0001035,"Africa"
"2882",1996,411,"Equatorial Guinea",0.07640362,-5,NA,NA,509.35281674244,456389,3,4.02e-05,"Africa"
"2883",1996,350,"Greece",1.357884,10,6,1,13685.3205619765,10709173,3,0.0041532,"EECA"
"2884",1996,55,"Grenada",-0.01202861,NA,NA,NA,2923.2494012472,100796,NA,2.78e-06,"LA"
"2885",1996,90,"Guatemala",-0.05763899,8,3,2,1544.99876798324,10214623,4,0.000776,"LA"
"2886",1996,110,"Guyana",-0.385973,6,6,2,965.165977424216,730865,2,5.69e-05,"LA"
"2887",1996,91,"Honduras",-0.1518476,6,6,2,704.802864429808,5723639,3,0.0004486,"LA"
"2888",1996,344,"Croatia",0.9768918,-5,7,1,5268.80567364512,4494000,3,0.0010593,"EECA"
"2889",1996,41,"Haiti",-0.2131553,7,5,1,364.029911780506,7986858,3,0.0003955,"LA"
"2890",1996,310,"Hungary",1.377146,10,7,2,4504.67574140347,10311238,1,0.002041,"EECA"
"2891",1996,850,"Indonesia",-1.355105,-7,1,1,1153.58756407754,197097887,4,0.0152819,"Asia"
"2892",1996,750,"India",-1.488834,9,0,1,410.818356807515,973147577,5,0.0647663,"Asia"
"2893",1996,205,"Ireland",0.9586012,10,7,1,20809.8239016037,3637510,1,0.0006285,"West"
"2894",1996,630,"Iran",-1.699827,-6,2,0,1799.67192093163,61440887,4,0.0119844,"MENA"
"2895",1996,645,"Iraq",NA,-9,0,0,NA,21017108,5,0.0061227,"MENA"
"2896",1996,395,"Iceland",1.27271,NA,8,2,27987.435381057,268916,NA,4.18e-05,"West"
"2897",1996,666,"Israel",2.501366,9,5,2,19177.9051444294,5692000,4,0.0043524,"MENA"
"2898",1996,325,"Italy",1.356991,10,7,2,23028.5061095203,56860281,1,0.0206237,"West"
"2899",1996,51,"Jamaica",-0.1570815,9,6,2,2600.59878677226,2509923,1,0.0001727,"LA"
"2900",1996,663,"Jordan",-0.6866391,-2,4,1,1601.93277187604,4325000,3,0.0012964,"MENA"
"2901",1996,740,"Japan",1.030357,10,7,2,37422.8641429074,125757000,2,0.0571329,"Asia"
"2902",1996,705,"Kazakhstan",0.5201859,-4,5,1,1350.3338662339,15577894,2,0.0030019,"EECA"
"2903",1996,501,"Kenya",-0.2949939,-5,4,1,427.366873840211,28186224,3,0.0015062,"Africa"
"2904",1996,703,"Kyrgyzstan",0.2798524,-3,6,1,394.860121460514,4628400,2,0.0003661,"EECA"
"2905",1996,811,"Cambodia",-0.1435051,1,2,1,316.185981340851,11090611,3,0.0010387,"Asia"
"2906",1996,60,"St. Kitts and Nevis",-0.1661141,NA,NA,NA,5659.13556310959,43391,NA,1.71e-06,"LA"
"2907",1996,732,"South Korea",0.530696,6,4,1,13254.6374001395,45524681,3,0.026117,"Asia"
"2908",1996,690,"Kuwait",-0.4478819,-7,2,0,19866.3024906711,1585244,2,0.0016734,"MENA"
"2909",1996,812,"Laos",-1.116047,-7,8,0,375.741891579073,4986592,1,0.0005963,"Asia"
"2910",1996,660,"Lebanon",-1.191367,NA,NA,NA,4457.92525151775,3070984,3,0.0006987,"MENA"
"2911",1996,450,"Liberia",-0.557114,0,0,1,72.5270395272365,2197801,5,0.0001796,"Africa"
"2912",1996,620,"Libya",-1.774535,-7,1,0,5764.43555394445,4837354,3,0.0018825,"MENA"
"2913",1996,56,"St. Lucia",-0.275042,NA,NA,NA,3802.11302458284,148962,NA,4.36e-06,"LA"
"2914",1996,223,"Liechtenstein",1.108054,NA,NA,NA,80033.6559408823,31287,NA,1.83e-06,"West"
"2915",1996,780,"Sri Lanka",-0.9464149,5,0,1,757.948209819414,18336000,5,0.0017466,"Asia"
"2916",1996,570,"Lesotho",-0.4315086,8,7,2,458.603955623961,1779197,2,0.0001033,"Africa"
"2917",1996,368,"Lithuania",1.298967,10,7,2,NA,3601613,1,0.0004954,"West"
"2918",1996,212,"Luxembourg",1.400282,10,8,2,52219.1770157488,414225,NA,0.00062,"West"
"2919",1996,367,"Latvia",1.364092,8,7,2,2436.02780062701,2457222,2,0.0003672,"West"
"2920",1996,600,"Morocco",-0.5401239,-7,3,0,1504.98095372309,27237150,3,0.0036768,"MENA"
"2921",1996,221,"Monaco",1.312073,NA,NA,NA,101315.707697008,30971,NA,3.78e-06,"West"
"2922",1996,359,"Moldova",1.010668,7,7,1,462.17201717928,3667748,2,0.0005143,"EECA"
"2923",1996,580,"Madagascar",-0.5975386,9,7,2,287.771396667079,13882646,NA,0.000726,"Africa"
"2924",1996,781,"Maldives",-0.5161018,NA,NA,NA,1796.79296555249,250659,2,9.22e-06,"EECA"
"2925",1996,70,"Mexico",-0.4609254,4,1,2,4088.45545866353,97201533,4,0.0130408,"LA"
"2926",1996,983,"Marshall Islands",0.8219279,NA,NA,NA,2156.89631690566,51397,NA,1.73e-06,NA
"2927",1996,343,"Macedonia",1.030857,6,6,2,2238.8336250187,1975207,NA,0.0002696,"EECA"
"2928",1996,432,"Mali",-0.6192739,7,8,2,283.999331994594,9222157,1,0.0005103,"Africa"
"2929",1996,338,"Malta",0.410317,NA,NA,NA,9852.31001075917,372687,NA,3.63e-05,"EECA"
"2930",1996,775,"Myanmar",-1.482633,-7,2,0,NA,45991828,4,0.0050117,"Asia"
"2931",1996,712,"Mongolia",-0.04427695,10,7,2,580.903305280834,2316598,1,0.0003124,"Asia"
"2932",1996,541,"Mozambique",-0.5797407,5,4,2,196.904299144784,16463426,3,0.0009423,"Africa"
"2933",1996,435,"Mauritania",-0.6004029,-6,7,1,600.131221546508,2403805,1,0.0002587,"Africa"
"2934",1996,590,"Mauritius",-0.194854,10,7,1,3899.44243320673,1133996,NA,7.88e-05,"Africa"
"2935",1996,553,"Malawi",-0.3264782,6,4,1,224.659542001109,10153315,2,0.0004737,"Africa"
"2936",1996,820,"Malaysia",-0.7190485,3,7,1,4743.75309938971,21259831,2,0.0039431,"Asia"
"2937",1996,565,"Namibia",-0.7777531,6,7,1,2313.53711152753,1705309,NA,0.0001388,"Africa"
"2938",1996,436,"Niger",-0.6989039,-6,6,1,209.247729871013,9499605,3,0.0004227,"Africa"
"2939",1996,475,"Nigeria",-1.269179,-6,3,0,314.73548819376,111166210,3,0.0072054,"Africa"
"2940",1996,93,"Nicaragua",-0.09040718,8,5,1,905.757016423181,4756631,3,0.0003666,"LA"
"2941",1996,210,"Netherlands",1.464283,10,8,2,28498.6800043667,15530498,NA,0.0072516,"West"
"2942",1996,385,"Norway",1.256162,10,8,2,37321.4433901355,4381336,NA,0.0019615,"West"
"2943",1996,790,"Nepal",-0.5558045,5,6,1,214.13792801766,21115271,4,0.0009931,"Asia"
"2944",1996,920,"New Zealand",0.6813826,10,8,2,18794.5103984441,3732000,NA,0.0009036,"West"
"2945",1996,698,"Oman",-0.7718941,-9,7,0,7021.0373947948,2175998,NA,0.0008501,"MENA"
"2946",1996,770,"Pakistan",-1.037397,8,2,0,486.764829755054,130083700,4,0.0124325,"Asia"
"2947",1996,95,"Panama",-0.2304938,9,7,1,3312.13970385767,2814525,3,0.0003014,"LA"
"2948",1996,135,"Peru",-0.1891201,1,1,1,2215.21547217711,24365985,4,0.0032546,"LA"
"2949",1996,840,"Philippines",-0.5879826,8,2,1,1163.84803835986,71184718,3,0.0057959,"Asia"
"2950",1996,986,"Palau",0.8896721,NA,NA,NA,6114.89121220684,17695,NA,6.24e-07,"Asia"
"2951",1996,910,"Papua New Guinea",-0.5027698,4,2,2,1064.95850455069,4841020,3,0.0002221,"LA"
"2952",1996,290,"Poland",1.27203,9,7,1,4066.84202921958,38624370,NA,0.0091354,"EECA"
"2953",1996,731,"North Korea",-1.78442,-10,0,0,NA,22016518,NA,0.0115945,"Asia"
"2954",1996,235,"Portugal",1.298713,10,7,2,12185.0667342562,10063945,1,0.0021974,"West"
"2955",1996,150,"Paraguay",0.1024361,7,7,2,1992.87206872507,4911701,3,0.0004649,"LA"
"2956",1996,694,"Qatar",-0.8616361,-10,NA,NA,17677.5890690148,512476,2,0.0006823,"MENA"
"2957",1996,360,"Romania",1.27951,8,7,1,1562.12350001173,22619004,2,0.0052054,"EECA"
"2958",1996,365,"Russia",0.7649965,3,3,1,2643.9071360758,148160042,4,0.0569312,"EECA"
"2959",1996,517,"Rwanda",-0.4121436,-6,1,0,233.125456615039,5929575,5,0.0006228,"Africa"
"2960",1996,670,"Saudi Arabia",-0.7532482,-10,3,0,8369.06831626448,18848350,3,0.0089225,"MENA"
"2961",1996,625,"Sudan",-1.69584,-7,0,0,292.572730704331,25263021,5,0.0021591,"MENA"
"2962",1996,433,"Senegal",-0.4809198,-1,4,1,566.628776164955,8940298,3,0.0006399,"Africa"
"2963",1996,830,"Singapore",-0.3980439,-2,5,1,26262.284397898,3670700,2,0.0035051,"Asia"
"2964",1996,940,"Solomon Islands",0.1520239,8,NA,NA,1529.78908713154,369439,NA,1.22e-05,"Asia"
"2965",1996,451,"Sierra Leone",-0.4431917,4,3,1,240.258241866459,3919708,5,0.0002495,"Africa"
"2966",1996,92,"El Salvador",-0.0921799,7,5,2,1776.46704266586,5806750,3,0.0005918,"LA"
"2967",1996,331,"San Marino",0.7940304,NA,NA,NA,NA,25914,NA,2.61e-06,"LA"
"2968",1996,520,"Somalia",NA,0,NA,NA,NA,6481035,4,0.0005001,"Africa"
"2969",1996,115,"Suriname",-0.08577996,5,NA,NA,1948.30129148598,441734,1,5.72e-05,"LA"
"2970",1996,317,"Slovakia",1.257123,7,6,1,5177.75122297327,5373361,NA,0.0018112,"EECA"
"2971",1996,349,"Slovenia",1.2455,10,8,1,10801.4132949184,1988628,NA,0.0003354,"EECA"
"2972",1996,380,"Sweden",1.04603,10,8,2,32587.2641044641,8840998,NA,0.0043323,"West"
"2973",1996,572,"Swaziland",-0.09416702,-9,5,0,1627.98408590854,984506,1,5.9e-05,"Africa"
"2974",1996,591,"Seychelles",-0.5998678,NA,NA,NA,6583.20101813288,76417,NA,5.4e-06,"LA"
"2975",1996,652,"Syria",-1.688041,-9,3,0,935.119675276202,14746306,3,0.0040923,"MENA"
"2976",1996,483,"Chad",-0.8362218,-2,3,1,222.73752096751,7216321,4,0.0006191,"Africa"
"2977",1996,461,"Togo",-0.6870984,-2,5,0,333.649623780329,4392177,2,0.0002797,"Africa"
"2978",1996,800,"Thailand",-0.6122917,9,5,1,3054.75330678438,59562136,2,0.0074607,"Asia"
"2979",1996,702,"Tajikistan",0.7275658,-6,0,1,178.06742975224,5862347,3,0.0003995,"EECA"
"2980",1996,701,"Turkmenistan",-0.1337473,-9,6,0,557.510448967896,4267690,2,0.0005618,"EECA"
"2981",1996,52,"Trinidad and Tobago",-0.2189052,9,7,1,4577.00098435514,1258365,1,0.0003815,"LA"
"2982",1996,616,"Tunisia",-0.7315669,-3,6,1,2154.98693916039,9089300,3,0.0008414,"MENA"
"2983",1996,640,"Turkey",0.7164216,8,0,1,3052.95956893866,59442502,4,0.0164478,"MENA"
"2984",1996,510,"Tanzania",-1.097017,-1,5,1,217.1541101522,30780453,3,0.0018533,"Africa"
"2985",1996,500,"Uganda",-0.9582454,-4,2,1,282.355755332347,21407693,4,0.0011698,"Africa"
"2986",1996,369,"Ukraine",0.5956335,7,6,1,872.709185520084,51057189,2,0.0160281,"EECA"
"2987",1996,165,"Uruguay",0.03243473,10,7,2,6317.14515064832,3247585,1,0.0005129,"LA"
"2988",1996,2,"United States of America",3.0603,10,7,2,30068.2272062481,269394000,1,0.1383393,"West"
"2989",1996,704,"Uzbekistan",0.7519049,-9,5,0,600.598157828584,23225000,2,0.0022185,"EECA"
"2990",1996,57,"St. Vincent and the Grenadines",-0.03518562,NA,NA,NA,2604.77167921984,108078,NA,3.31e-06,"LA"
"2991",1996,101,"Venezuela",-0.3296264,8,2,1,3026.07080224562,22556838,4,0.0046855,"LA"
"2992",1996,816,"Vietnam",-1.417977,NA,5,0,337.05006283199,73156700,2,0.0085192,"Asia"
"2993",1996,935,"Vanuatu",-0.161352,NA,NA,NA,1427.09415073459,171802,1,4.99e-06,"Asia"
"2994",1996,NA,"Palestine",NA,NA,NA,NA,1316.76503525597,2587997,NA,NA,"MENA"
"2995",1996,990,"Samoa",0.2948834,NA,NA,NA,1459.09464148621,171276,NA,5.08e-06,"LA"
"2996",1996,679,"Yemen Arab Republic",-0.8021674,-2,1,1,371.385776349327,15578640,3,0.0013299,"MENA"
"2997",1996,560,"South Africa",-0.1449318,9,5,1,3690.17847905164,40000247,4,0.006909,"Africa"
"2998",1996,490,"Democratic Republic of the Congo",-0.3555621,0,NA,NA,133.85140024615,43122601,4,0.0030034,"Africa"
"2999",1996,551,"Zambia",-0.4414695,1,3,1,396.461772554712,9073311,2,0.0007728,"Africa"
"3000",1996,552,"Zimbabwe",-0.8107612,-6,4,0,722.021541248562,11846110,2,0.0010346,"Africa"
"3001",1997,232,"Andorra",1.32091,NA,NA,NA,18421.6893164709,64090,NA,2.53e-06,"EECA"
"3002",1997,700,"Afghanistan",-0.8163016,-7,0,1,NA,19021226,5,0.0012182,"MENA"
"3003",1997,540,"Angola",-0.6233239,-3,0,0,597.931790056198,12791388,4,0.001521,"Africa"
"3004",1997,339,"Albania",1.099119,5,4,1,697.594564685119,3148281,4,0.0005674,"EECA"
"3005",1997,696,"United Arab Emirates",-0.6589021,-8,4,0,30218.1755353753,2608993,2,0.0018762,"MENA"
"3006",1997,160,"Argentina",0.5926918,7,5,1,8205.4529604258,35690778,2,0.0057154,"LA"
"3007",1997,371,"Armenia",0.746357,-6,5,1,522.522072040184,3137652,2,0.0007658,"EECA"
"3008",1997,58,"Antigua & Barbuda",-0.2506534,NA,NA,NA,8027.63098919176,72232,NA,3.31e-06,"LA"
"3009",1997,900,"Australia",0.9442612,10,7,2,23526.2866449399,18517000,1,0.007782,"West"
"3010",1997,305,"Austria",1.196251,10,8,1,26646.8867693574,7968041,1,0.0027318,"West"
"3011",1997,373,"Azerbaijan",0.2714749,-6,3,1,505.560573228931,7838250,2,0.0012191,"EECA"
"3012",1997,516,"Burundi",-0.5621561,-5,0,0,152.741206971868,6369573,5,0.0005062,"Africa"
"3013",1997,211,"Belgium",1.498293,10,8,1,24957.5575156103,10181245,NA,0.005438,"West"
"3014",1997,434,"Benin",-0.6688337,6,8,1,356.578260501566,6361301,NA,0.0003444,"Africa"
"3015",1997,439,"Burkina Faso",-0.655697,-4,7,1,229.505254100774,10664982,2,0.0005317,"Africa"
